mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
1110001J03Rik	C7orf55	12.5931	11.0952	11.8802	11.6422	17.0024	21.4525	15.3485	11.2951	17.6712	10.9215	10.7392	15.1288	2.74336	4.13475	4.49979	29.722	34.7236	35.2543	34.8652	23.7155	36.1601	24.6584	22.2037	18.1642	27.6237	18.7919	20.8574
1110004E09Rik	C21orf59	3.2406	4.02885	3.56376	6.85421	6.88942	3.5439	4.01102	4.24487	3.50611	2.38134	2.54011	3.00169	2.0708	1.28626	1.65059	22.275	39.8696	19.506	33.9066	53.0308	30.7265	8.26334	9.97895	10.0412	8.7255	10.6966	9.2255
1110004F10Rik	C11orf58	40.1124	34.6607	38.2478	44.5026	40.4509	43.0022	36.3233	36.8441	37.7768	18.8558	22.5788	21.1348	10.7473	10.8291	11.6345	48.4161	44.0288	48.4062	47.8831	41.0902	40.3448	40.7383	41.6852	47.7375	45.234	42.2235	41.1701
1110007C09Rik	C9orf89	73.8126	82.1762	76.5747	20.4944	24.6272	124.967	100.122	106.883	92.3384	307.797	216.185	257.896	438.613	517.194	429.475	32.5467	23.843	41.3645	19.6303	21.3261	12.1676	82.0248	116.75	125.368	39.567	41.5452	40.1208
1110008F13Rik	C20orf24	24.3867	28.3122	23.9936	26.0648	19.2631	19.7391	20.6413	32.2125	25.0781	15.2256	14.9631	14.5243	31.7406	34.0982	31.9923	24.9272	25.9207	22.3022	22.8915	29.6092	40.3919	25.7699	20.4912	23.1048	15.2548	17.1408	14.0015
1110008J03Rik	C12orf52	1.95477	1.36681	1.43534	1.39535	1.94296	3.94579	1.82455	0.999542	3.38198	1.20546	0.831748	0.97028	0.56516	0.238847	0.567134	4.10746	4.93801	4.82048	2.32417	4.9362	4.64404	2.98123	3.02949	3.30014	2.66751	2.56226	2.75942
1110008L16Rik	KIAA0391	3.22162	3.01122	3.23353	2.75182	2.68723	1.86228	2.26939	3.20511	1.57283	0.557271	0.49241	0.600618	0.235486	0.57286	0.343751	3.8456	3.73385	3.8249	3.84882	3.67983	3.36395	2.63299	3.07819	2.21571	2.82087	2.67402	2.47639
1110008P14Rik	C9orf16	30.4642	31.8137	31.5771	41.2038	48.5327	19.1373	19.1081	24.0717	14.7014	47.2681	43.3837	43.6782	27.5824	32.0399	25.8186	44.4612	47.8675	38.0406	42.3314	49.404	48.572	40.6556	39.7079	46.2582	27.9598	25.6827	24.3828
1110012L19Rik	CXorf40A	4.7728	8.91064	7.643	6.73905	9.73248	4.31333	7.11659	9.94535	3.01437	2.82517	4.12505	3.20932	2.2435	4.63609	4.58252	15.0764	13.6239	19.1327	11.48	10.9023	11.4891	10.4219	11.1004	10.0072	8.17008	6.39785	7.61775
1110017D15Rik	C9orf24	0.300528	0	0.492589	0.0758181	0.380433	0.0917086	0.418956	0	1.48975	0.405096	0.0912486	0	2.78561	0.210481	0.793302	17.9293	59.2201	16.6042	36.1672	67.71	27.0222	1.50492	0.476633	3.40094	2.23834	7.00645	2.8865
1110032A03Rik	C11orf1	3.55234	3.69258	3.86129	3.53186	5.52822	3.00323	3.01862	2.86824	3.04978	1.65903	2.18253	1.36935	1.77071	2.09209	2.01431	9.03332	16.9181	8.10092	18.9125	22.5895	14.057	3.46567	4.74212	4.66499	5.05559	5.91294	5.48899
1110032F04Rik	C3orf80	0.287974	0.626938	0.217741	0.032572	0.0103451	0.0525315	0	0.0119904	0	0.0427376	0.045601	0	0.0760414	0.183373	0.0136066	0.0415384	0.0521827	0.0596252	0.220393	0.272009	0	0.481414	0.390372	0.534846	0.452397	0.371578	0.489101
1110034G24Rik	C20orf196	4.42687	6.43019	8.53971	7.89107	7.89224	7.30449	8.87248	10.9136	10.0218	5.66253	5.44581	5.79696	5.60464	4.13756	3.96963	4.31176	4.96208	4.77695	6.25719	9.77912	10.9302	7.34805	9.75304	10.8422	8.38217	7.65385	9.51292
1110037F02Rik	KIAA1429	8.24968	8.02559	9.44706	11.621	9.61064	10.1599	10.9644	9.73783	10.6272	4.76964	5.61691	4.33248	5.60909	5.489	5.16665	9.06736	7.54866	8.84482	7.72878	6.85318	9.90178	9.74397	9.53991	11.59	11.1143	12.3225	12.8252
1110038F14Rik	C8orf33	10.9807	14.7696	14.5678	20.4583	18.245	18.8643	17.2852	16.4787	18.3547	5.21155	4.58387	5.32033	4.09766	3.52497	5.05047	15.9557	17.1207	15.6492	23.4867	15.7052	25.2105	17.7529	17.88	15.474	21.9144	19.7712	24.8042
1110051M20Rik	C11orf49	15.8336	15.4806	15.1031	14.7417	16.6145	12.2562	14.0346	10.4032	12.5099	7.49114	8.2657	7.36476	5.20684	4.7822	5.15301	17.7301	18.8241	17.9682	17.0593	19.67	13.9856	14.7563	15.6188	15.8462	14.4568	15.1361	15.2206
1110057K04Rik	C2orf43	13.9012	14.4727	16.7109	12.0048	13.5057	12.9726	12.7695	14.1759	13.7213	8.53333	8.4922	8.0539	6.27342	6.10307	5.92602	16.4389	16.6663	16.442	15.6427	17.1166	18.1153	14.9486	13.7069	15.1218	11.8326	13.0905	12.5107
1110058L19Rik	C6orf57	12.6877	16.4183	14.5169	19.9341	10.1866	11.9213	7.33531	7.80957	7.19189	2.63016	2.74791	2.01175	1.7939	1.56738	1.46541	26.6713	21.8912	29.0062	22.202	26.2957	12.8167	16.4595	13.4731	12.9529	11.8164	10.0157	10.0868
1110059E24Rik	C9orf85	6.80434	7.14095	7.76631	14.3413	13.3437	8.66082	10.0168	12.7681	12.4421	2.67338	2.01222	2.92816	3.56932	2.51938	4.38103	19.6106	17.0447	19.099	10.9313	16.4083	12.4724	16.1853	13.8134	12.9676	18.4476	16.3588	22.1223
1110059G10Rik	KIAA1143	2.36379	2.21404	3.20192	4.84148	3.71641	2.69954	3.01927	3.57952	4.87536	0.78079	1.003	0.902803	1.71061	1.57426	1.5143	3.18808	3.18849	2.63871	6.02544	4.85789	3.83242	3.1781	2.52293	2.29024	2.95885	3.10206	3.2283
1110059M19Rik	CXorf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217945	0	0	0	0	0	0	0	0	0	0	0
1190002N15Rik	C3orf58	3.81587	3.68568	3.25807	6.99071	6.99528	2.90463	3.91448	5.79779	6.5465	0.622935	0.606875	0.76838	1.88904	1.59788	2.46615	12.604	11.5943	12.3831	12.6002	11.4805	13.1684	5.53902	4.69374	4.96183	11.3812	10.5528	10.1627
1190005I06Rik	C16orf74	1.87656	2.33063	2.87226	15.5652	10.9378	0.294179	0.396944	0.107435	0	0.095733	0.408588	0.213016	0.0681336	0.0684599	0.121916	3.83352	2.24429	4.19764	0.0705263	1.03582	0.880593	2.68396	3.87589	5.25817	0.754141	0.580703	0.652694
1190007I07Rik	C12orf73	3.58951	1.74186	3.48473	3.53286	2.48344	3.03803	1.71264	2.21097	5.71139	2.29544	1.95589	1.73836	0.608676	0.101927	0.415721	6.49246	7.13843	4.62695	5.69116	8.34462	8.61795	5.32581	4.27395	4.20685	3.42422	3.70674	4.03982
1200014J11Rik	C17orf85	4.63278	5.3199	4.58663	3.75888	4.45044	4.99139	5.44072	5.31277	6.70212	5.75015	5.48003	4.71982	3.98057	2.43116	3.16625	5.3678	5.39864	4.5892	5.63726	5.94251	6.75376	6.22482	6.35845	6.40295	5.79937	6.62738	7.09304
1500009L16Rik	C12orf75	0	0.287903	0.0580194	0	0.124046	0	0.303547	0	0.432863	0.0256228	0.0820186	0.114027	0.620019	0.40311	0.0652611	0.298846	0.500568	0.265553	0.415278	0.913245	2.32323	0.949258	1.11328	0.534434	3.22952	4.49695	0.598946
1500015O10Rik	C2orf40	0	0	0	0	0.10773	0	0	0	0	0	0.0395725	0	0	0	0.047231	0.346051	0.905682	0.295672	0.218579	1.32187	0	0.334216	0.219739	0.464139	0.511279	0.509929	0.433471
1600002H07Rik	C16orf59	2.58787	2.49877	2.64705	3.58917	3.19076	1.72947	2.43924	2.50018	2.31997	1.35362	1.6626	1.49356	1.26514	1.38837	1.62826	6.96442	6.43938	6.36911	9.70493	5.77902	8.57124	4.10799	3.85452	3.3667	4.46336	3.65804	3.21729
1600002K03Rik	C19orf24	11.9606	15.1644	11.9526	10.1528	7.08949	20.1616	13.8512	14.3957	10.0309	2.7817	1.75711	2.71526	0.403996	3.00444	2.8945	13.1957	15.5804	11.8551	16.8923	22.1083	14.0214	12.8447	11.3781	8.76036	13.8049	11.3387	13.5991
1600012H06Rik	C6orf120	7.03799	5.95937	9.7014	10.5076	9.14573	7.25418	6.40425	8.69081	5.23072	4.2439	6.10899	5.1211	5.98271	6.55288	5.02603	15.131	13.7915	14.9795	16.1774	11.4115	12.7959	9.10287	10.6627	9.38146	6.70231	7.622	7.07787
1600014C10Rik	C19orf12	19.6221	17.1689	27.9302	28.2558	27.7334	16.6165	21.5155	19.7798	13.635	45.1492	71.8367	43.3819	10.0285	11.0853	13.761	8.6242	5.79546	7.57621	3.2297	5.31168	4.577	25.0741	37.8918	31.3889	8.54271	7.10138	8.37342
1600016N20Rik	C11orf35	0.472124	0.893485	0.670035	0.0419516	0.306487	0.693594	0.39131	0.278004	0.643856	0.275258	0.425857	0.352173	0.450576	0.0196755	0.473229	2.33689	4.14955	3.81446	4.21789	8.21649	5.98626	2.35342	2.67734	1.71627	3.06282	2.19723	3.12371
1700001C02Rik	C2orf70	0	0	0	0	0.338483	0	0	0	0	0	0	0	0.171148	0.601894	0.153122	6.9119	16.3955	5.43633	15.8421	20.4462	7.20047	0.350027	0.0593646	0.833309	0.639281	2.49148	1.16737
1700001L19Rik	C5orf49	0	0	0.0179042	0.0321395	0	0	0	0	0	0	0	0	0.0675287	0.113087	0.0402777	1.52471	3.72272	1.0464	2.30671	7.24673	1.30916	0.0475023	0.0780789	0.263873	0.140146	0.524388	0.26184
1700001O22Rik	C9orf50	0.206356	0.0841102	0.114248	0	0.0652299	0.124218	0.533267	0	1.13514	0	0	0.0228325	0	0	0.0261355	0.418793	0.822047	0.32179	0.64527	2.58216	0.837893	0.505836	0.698039	0.234216	0.691329	0.356734	0.327976
1700001P01Rik	C17orf98	0.148011	0.301662	0.136782	0.613842	0.35093	0.296998	0.286248	0	0	1.51016	1.28908	1.2097	0	1.7279	0.230783	0	0	0	0	0	1.03191	0.181452	0.29825	0.335985	0.297409	0.34199	0.235339
1700003E16Rik	C2orf81	0.303008	0.0686153	0.0755922	0.25133	0.0798222	0.222358	0.0813871	0.14501	0.0178526	0.0137369	0	0.0305708	0	0.0924038	0.174982	2.16015	5.69685	1.7245	4.78243	9.21999	4.83924	0.284639	0.103924	0.23358	0.712533	0.993093	0.36134
1700003F12Rik	C20orf144	1.23382	1.25733	0.97733	1.65693	2.18241	0.648417	0.113627	0	0	0.047957	0.15351	0.0533546	0	0.342947	0.305365	0.223734	0.0936889	0.15293	0	0	0	0.528203	0.284138	1.06696	0.141669	0.0775735	0.0934183
1700003M02Rik	C6orf165	0	0	0.0379873	0.0282028	0.35497	0	0	0.280314	1.69511	0.0555073	0	0	0.167155	0.0793879	0.319246	8.07665	28.5095	4.82606	18.7105	42.546	6.85592	0.26713	0.0662641	1.90307	0.864044	4.26299	2.10246
1700006E09Rik	C17orf105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	LOC285423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032172	0	0	0	0	0	0	0	0.0575357	0	0	0.013432
1700007G11Rik	C4orf22	0	0	0	0.156945	0.112158	0	0	0	0	0	0	0	0	0	0.196686	2.73208	8.93877	2.61651	3.92547	14.0078	2.02955	0.193305	0.152511	0.483213	0.342186	0.843174	0.864968
1700007K13Rik	C9orf116	0.103599	0.369504	0.143609	0.472618	0.286568	0	0.651159	0	0.769225	0	0.0451138	0.0470398	1.44439	0.423299	0.161534	11.5722	27.4233	10.0448	16.2594	44.1328	8.61177	0.677362	0.501017	2.58686	2.45639	2.83827	1.89432
1700008A04Rik	C5orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	C19orf81	0.615421	0	0.609356	0.109385	0.104225	0.132311	0	0	0	0.179404	0.267994	0.0798387	0	0.0513178	0.0913884	0.278993	0.350485	0.114421	0	0.319716	0.0942995	0.251488	0.248021	0.149679	0.141327	0.0870595	0.0698946
1700009P17Rik	C1orf192	1.64751	2.09862	1.73014	3.9443	3.75823	3.00534	2.60691	5.28199	3.45537	0.336191	0.717432	0.442036	0.696055	0.174847	0.817355	15.8032	42.6611	15.2528	30.306	64.8144	16.7473	1.86672	2.53513	3.22986	2.58817	6.92123	3.48281
1700010I14Rik	C6orf118	0.909634	0.66191	1.06147	1.00085	0.528169	0.368847	0.278103	0.578163	0.986363	0.33698	0.301351	0.235827	0.547156	1.46427	0.497407	0.83371	1.24329	0.621934	1.03796	2.29188	0.997408	0.896808	1.00404	0.964551	1.15586	0.950022	1.11562
1700011E24Rik	C2orf61	0	0	0	0.0801829	0	0.581929	0	0	0.256348	0.236717	0.252578	0.307254	0	0.0564266	0.351702	0	0	0.0629058	0	0	0	0.0790069	0.233753	0	0.155396	0.127635	0
1700011H14Rik	C14orf105	0	0.164431	0	0	0	0.356155	0	0	0	0	0.196743	0.0586121	0	0	0	1.88432	2.34145	2.163	0	0	0	0.949501	0.624273	0.18314	0.0518761	0	0
1700011L22Rik	C4orf51	0	0	0	0	0.0634675	0.0805703	0	0.0735611	0	0.163872	0.0349703	0.182316	0	0.328124	0.0834763	0	0.0320141	0.0261286	0	0	0	0	0.0647279	0	0	0	0.0319217
1700012B09Rik	LOC643037	0	0	0	0	0	1.30505	0.374906	0.627109	0.217845	0.670567	0.168834	0.248684	2.17721	1.11891	1.7464	2.50168	8.29807	2.90137	1.08798	10.4512	2.27637	0.211246	0.110346	1.2468	0.660304	1.69309	0.761983
1700012P22Rik	C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	C1orf194	0	0	0	0	0.506509	0	0	0	0	0	0	0	0	0	0.083274	3.05065	8.62287	2.24162	5.78073	10.0716	1.54668	0.0654738	0.129142	0.727407	0.193167	0.951953	0.764263
1700015E13Rik	C1orf111	0.122125	0	0.05643	0	0	0.122527	0.295232	0	0.388621	0.348892	0.478631	0.277258	0.283781	0.784135	0.317367	0.155018	0.389484	0.0397352	0.146873	0.888228	0	0.0998113	0.590611	0	0	0.0806223	0
1700016C15Rik	C1orf100	0.228112	0	0	0	0	0.228864	0	0	0	0.186195	0.19867	0.207152	0	0	0	1.1944	0.227345	3.26567	0	1.48133	0	0.652517	1.24108	0.323634	0.0458362	0.112943	0
1700016H13Rik	C4orf36	0	0	0.0985301	0	0	0	0	0	0	0	0	0	0	0	0	0.107993	0.467551	0.346904	2.11498	1.93866	0.958865	0	0	0	0.17139	0.105579	0
1700016K19Rik	C17orf97	0	0	0	0	0	0	0	0.15882	1.0115	0	0.0377509	0	0.755411	0	0.540682	7.53776	22.913	7.02334	15.7952	36.2995	12.4134	0.708514	0.0698745	1.08233	1.74194	3.26211	1.65407
1700017B05Rik	C15orf39	18.3413	16.1584	21.3538	17.5776	21.079	22.8118	18.2206	12.9829	38.405	22.7241	27.1775	18.7218	48.5437	59.7454	51.7502	9.85819	7.01909	12.015	4.21961	5.19975	2.69489	19.4627	23.1284	27.4403	19.3575	29.9771	15.1344
1700017N19Rik	C12orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	C16orf95	0	0	0	0	0	0	0	0	0	0.173673	0.215215	0.032133	0.288456	0.412196	0.3687	0	0	0	0	0	0	0	0.0285269	0	0	0.163882	0
1700018C11Rik	LOC100505478	0	0	0.184413	0	0	0	0	0	0	0.380168	0.695469	0.241646	0.0770824	0.621474	0.276622	0.0421073	0	0.0431728	0	0	0	0.163089	0	1.20856	0	0.0877346	0.0527446
1700019B03Rik	C19orf45	0	0	0	0.183528	0.279888	0	0.320982	0	0.0234365	0.180598	0.501142	0.281335	1.54292	2.44604	2.13967	0.0559918	0.0176164	0.0287557	0.61219	0.390901	0.0948939	0.0541738	0.338914	0.175797	0.747134	1.1357	0.351878
1700019D03Rik	C2orf88	0	0	0	0	0	0.203786	0	0.0886834	0	1.25E-06	0.0442118	0	0	0.177839	0.10256	0.111245	0.213904	0.0330308	0	0	0.119147	0.127165	0.809368	0	0.410106	0.328534	0.345732
1700019L03Rik	C9orf117	0.507019	0.516694	0.937108	0.473117	0.768043	0.466299	0.285995	0.406381	0.268902	0.0344875	0.128794	0.0767383	0	0.123312	0.197639	3.64695	9.68514	2.84566	3.35373	15.9138	2.87774	1.00142	0.987612	1.22288	0.83201	1.64568	0.974114
1700019N19Rik	C10orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	C2orf57	0	0	0	0	0	0	0	0	0	0	0.0178411	0	0	0	0	0.0390039	0.0163329	0.0266606	0	0	0	0	0	0	0.0329298	0.081141	0
1700020A23Rik	C20orf141	0	0	0	0	0.306133	0	0	0.177409	1.12542	0.203777	0.271806	0.175879	0.11251	0.3643	0.100659	0.158443	0	0.284291	0	0	0	0.158288	0.23416	0	0.15049	0.247213	0.439057
1700020L24Rik	C17orf50	1.19698	0.784143	1.69876	3.65221	1.48657	1.93005	5.24988	8.69325	7.66327	1.1166	1.19141	0.582315	2.13572	1.6968	1.86635	9.41467	5.96473	12.7963	1.85084	0.310919	3.16382	3.14445	5.34078	2.18341	4.5011	3.61233	7.8507
1700021F05Rik	C6orf203	10.2999	7.07348	9.0219	11.7749	12.9182	9.74976	9.95983	10.9116	4.75013	3.25323	4.36825	4.18873	1.76902	3.29359	3.77057	11.9656	8.962	10.9279	10.1252	10.8879	7.20496	11.4192	8.55459	8.89485	6.51484	7.09524	7.36962
1700021F07Rik	C20orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	KIAA0226	9.73674	10.8474	10.506	7.83093	7.67531	9.92709	11.4714	10.5691	9.45097	2.54469	1.87545	1.87234	5.27367	5.07176	5.53239	14.0487	13.4811	13.537	16.249	13.1036	18.7835	15.5258	9.97683	11.2659	29.3402	19.4073	29.7032
1700022I11Rik	C9orf131	0.026469	0	0.0163073	0	0.00697301	0	0	0	0	0.00720169	0.0230526	0.00801226	0	0.0103	0.027514	0.0167991	0	0	0	0	0	0.0144218	0.014223	0	0.00709146	0.029123	0.0070143
1700022P22Rik	C1orf227	2.35947	0	0.256526	0.575609	0	0.69625	0	0	0	0.793018	0	0.126039	0	0.648112	0	0.264263	0.221321	0.632215	2.6707	0	0	0.113433	0.111869	0	0.223108	0.274877	0.331022
1700024G13Rik	C10orf53	1.92242	0	0	0	0	0	0	0	0	0	0	0	1.48904	0	0.999162	9.25247	28.1006	6.04639	23.3127	34.622	4.63945	0	0	2.90926	1.67391	5.1822	1.78306
1700024P16Rik	C1orf168	0	0.0884196	0.020043	0	0.00856824	0.18076	0	0	0	0.0177022	0	0.0295447	0	0	0	0.16144	0.432389	0.110341	0.247839	0.236656	0.372275	0.283663	0.179388	0.0246175	0.0348673	0.164684	0.0689794
1700025G04Rik	C1orf21	2.33983	2.99424	1.24906	1.6375	0.609935	2.86863	5.21612	3.98009	4.55997	0.205025	0.154578	0.270103	0.400943	0.658101	0.337723	1.88997	1.73823	1.51814	2.34009	1.84457	2.25251	2.92781	2.32829	2.47841	2.96494	3.24959	2.78597
1700026D08Rik	C15orf26	4.27664	5.02635	4.61089	0.425669	0.743581	0.457678	0.192983	0	0	0	0	0.0258873	0.165626	0.03328	0.118543	4.12567	13.8438	3.17255	8.94933	20.9733	5.1987	0.605839	0.597486	1.90923	0.893705	1.901	1.29198
1700026L06Rik	C9orf9	6.68985	7.85221	10.8138	9.63289	8.5931	5.01826	2.34073	4.72832	7.79366	0.686075	0.539692	0.731148	0.154655	0.388489	0.761017	11.0368	21.8194	8.36266	16.7264	37.9332	11.3355	7.02152	3.76481	7.26606	2.35838	5.55177	2.54332
1700028K03Rik	C1orf146	0.181476	0.0197077	0.138053	0	0.149927	0.024309	0.125207	0.0429565	0.433101	0.0588412	0.0695524	0.0476468	0.104888	0.135701	0.0969279	0.224485	0.259738	0.311846	0.374602	0.265147	0.187649	0.574398	0.354431	0.187084	0.489384	0.450283	0.417114
1700028P14Rik	C9orf135	0	0	0.129765	0.0776465	0.0739836	0	0	0	0	0	0	0	0.271906	0	0.194615	2.52504	7.76228	1.97977	6.69863	15.3677	4.61874	0.153015	0	0.956242	0.940503	1.11238	0.372108
1700029I15Rik	C11orf94	1.7442	1.57994	3.40285	3.85795	3.98228	1.55551	0.562203	0	3.28908	0	0.337573	0.527977	0	0	1.00726	1.47599	2.00874	2.14389	1.63151	6.44356	0	0.15839	5.62344	6.81884	2.18073	1.91909	2.157
1700029J07Rik	C4orf47	0.959257	0.0374609	0.279241	0.213444	0.384682	0.147527	0.318689	0.704267	0.142973	0.313828	0.38206	0.448836	0.113894	0.737382	0.513825	3.70516	9.14832	3.96525	4.25872	17.0592	3.8884	1.68168	1.19463	1.88439	3.04357	2.45848	2.17983
1700030J22Rik	C16orf46	0.157947	0.103464	0.281521	0.0935694	0.00889872	0.439418	0.349127	0.237701	0.323129	0.0920771	0.184506	0.0921965	0.362727	0.671775	0.762363	0.769811	1.82409	0.499271	0.911843	2.15481	0.423571	0.165974	0.36377	0.345763	0.154155	0.19138	0.0892699
1700030K09Rik	C19orf44	1.74731	2.17947	2.36411	3.06383	2.14102	2.10642	2.85207	1.85642	2.1796	0.599835	0.728879	0.373375	0.767783	0.936456	0.9617	4.84423	5.10543	6.16862	5.89686	6.75383	3.99387	4.08202	3.65055	2.7291	4.82134	4.07677	6.51604
1700034E13Rik	LOC100505841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0861561	0.43297	0.618406	0	0	0	0	0	0	0	0	0
1700034J05Rik	C12orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	C7orf34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369172	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	C16orf90	4.58626	4.02003	3.5198	1.67333	5.67243	6.21388	4.33518	5.48883	6.44128	4.83921	5.07504	4.57588	3.78928	4.47773	3.77685	5.68932	7.05757	4.84656	5.16723	12.2737	7.43988	5.4571	4.40971	4.77933	6.56595	4.66029	5.24833
1700037H04Rik	C20orf27	15.0579	13.3151	16.7276	19.0847	22.7506	10.5836	8.18026	9.16874	11.0885	8.77126	5.95321	6.91486	6.83568	9.49371	6.98	22.482	14.1352	26.0898	4.36108	5.35441	4.78885	16.6257	17.6818	17.7974	10.7665	8.73989	10.6455
1700040L02Rik	C10orf107	0.0300552	0	0.0555502	0	0	0.271388	0.668446	0.440496	0	0	0.026176	0.0272935	0.0349196	0.245608	0.281177	2.17457	5.84703	1.91667	4.84355	10.1178	7.86583	0.171946	0.363376	0.375239	0.652234	0.952383	0.931866
1700052N19Rik	C6orf211	3.17558	3.90105	4.23467	3.95241	4.43975	2.77413	3.16754	3.0729	4.28036	2.78449	3.29882	2.92703	2.25317	2.07931	2.10927	4.81901	4.38953	4.91929	4.10751	5.04421	7.7515	5.4159	5.84051	5.29133	5.48451	5.05477	6.18932
1700065I17Rik	C5orf48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.368071	0	0	0	0	0	0	0.0980003	0	0	0
1700066M21Rik	C2orf69	1.41904	1.98835	2.17199	2.74947	2.37443	1.45709	1.44723	2.03103	1.82271	0.651534	0.637255	0.885947	0.592505	0.841245	0.737535	2.99036	2.60755	2.80631	2.58658	2.91426	2.29497	2.4645	2.26968	2.57949	1.96924	1.82236	2.24747
1700067K01Rik	C19orf67	0.14113	0	0.130402	0.146334	0.0557399	0.212466	0.102308	0	0	0.053743	0.0307089	0.064047	0	0	0	0.179192	0.872783	0.1149	0	1.29994	0.265051	0	0.15921	0.373654	0.113408	0.0698415	0.0280321
